Player,teamName,teamabb,isRegular,isPlayoff,isFinal,Decade,25P-5R-5A,2P,2PA,30+PTS,3P,3PA,40+PTS,50+PTS,AST,BLK,DD,DD+TD,DRB,FG,FGA,FT,FTA,GP,GS,Lose,ORB,PF,PTS,PlusMinus,QD,SP,STL,Stocks,TD,TOV,TRB,Win,Win
Aaron Williams,Milwaukee Bucks,MIL,1,0,0,1990,0,8.0,23.0,0,0.0,1.0,0,0,0.0,6.0,0,0,14.0,8.0,24.0,8.0,12.0,15,0,11,5.0,14.0,24.0,0.0,0,4320,2.0,8.0,0,7.0,19.0,4,4
Aaron Williams,New Orleans Pelicans,NOP,1,0,0,2000,0,81.0,157.0,0,0.0,0.0,0,0,16.0,18.0,1,1,107.0,81.0,157.0,35.0,52.0,34,2,18,59.0,110.0,197.0,-8.0,0,41525,13.0,31.0,0,25.0,166.0,16,16
Aaron Williams,Oklahoma City Thunder,OKC,0,1,0,1990,0,0.0,3.0,0,0.0,0.0,0,0,0.0,1.0,0,0,0.0,0.0,3.0,2.0,2.0,3,0,1,1.0,0.0,2.0,-1.0,0,355,0.0,1.0,0,1.0,1.0,2,2
Aaron Williams,Oklahoma City Thunder,OKC,1,0,0,1990,0,167.0,341.0,0,0.0,2.0,0,0,36.0,62.0,0,0,173.0,167.0,343.0,120.0,159.0,105,11,37,102.0,194.0,454.0,-36.0,0,72951,33.0,95.0,0,80.0,275.0,68,68
Aaron Williams,Toronto Raptors,TOR,1,0,0,2000,0,25.0,55.0,0,0.0,0.0,0,0,3.0,6.0,0,0,29.0,25.0,55.0,11.0,13.0,37,7,25,15.0,73.0,61.0,-101.0,0,15746,5.0,11.0,0,11.0,44.0,12,12
Aaron Williams,Utah Jazz,UTA,1,0,0,1990,0,2.0,8.0,0,0.0,0.0,0,0,1.0,0.0,0,0,2.0,2.0,8.0,0.0,1.0,6,0,2,1.0,4.0,4.0,0.0,0,720,0.0,0.0,0,1.0,3.0,4,4
Aaron Williams,Washington Wizards,WAS,1,0,0,1990,0,235.0,447.0,0,0.0,3.0,0,0,58.0,92.0,5,5,250.0,235.0,450.0,146.0,201.0,81,0,52,159.0,234.0,616.0,35.0,0,92892,41.0,133.0,0,80.0,409.0,29,29
Abdel Nader,Boston Celtics,BOS,0,1,0,2010,0,5.0,11.0,0,0.0,4.0,0,0,3.0,1.0,0,0,2.0,5.0,15.0,2.0,4.0,11,0,5,1.0,2.0,12.0,-13.0,0,1985,1.0,2.0,0,2.0,3.0,6,6
Abdel Nader,Boston Celtics,BOS,1,0,0,2010,0,27.0,84.0,0,23.0,65.0,0,0,26.0,10.0,0,0,58.0,50.0,149.0,23.0,39.0,48,1,15,13.0,45.0,146.0,-109.0,0,31292,15.0,25.0,0,34.0,71.0,33,33
Abdel Nader,Oklahoma City Thunder,OKC,0,1,0,2010,0,1.0,4.0,0,1.0,5.0,0,0,0.0,3.0,0,0,2.0,2.0,9.0,1.0,2.0,6,0,5,1.0,1.0,6.0,-23.0,0,1808,1.0,4.0,0,0.0,3.0,1,1
Abdel Nader,Oklahoma City Thunder,OKC,1,0,0,2010,0,134.0,250.0,0,80.0,228.0,0,0,58.0,32.0,0,0,188.0,214.0,478.0,78.0,102.0,116,7,41,28.0,146.0,586.0,-240.0,0,93630,43.0,75.0,0,69.0,216.0,75,75
Abdel Nader,Phoenix Suns,PHO,0,1,0,2020,0,2.0,4.0,0,0.0,1.0,0,0,0.0,0.0,0,0,5.0,2.0,5.0,0.0,0.0,3,0,1,0.0,2.0,4.0,-12.0,0,1244,0.0,0.0,0,0.0,5.0,2,2
Abdel Nader,Phoenix Suns,PHO,0,1,1,2020,0,0.0,0.0,0,0.0,1.0,0,0,0.0,0.0,0,0,0.0,0.0,1.0,0.0,0.0,2,0,1,0.0,1.0,0.0,-7.0,0,487,0.0,0.0,0,0.0,0.0,1,1
Abdel Nader,Phoenix Suns,PHO,1,0,0,2020,0,47.0,94.0,0,22.0,57.0,0,0,26.0,13.0,0,0,78.0,69.0,151.0,34.0,47.0,38,0,11,11.0,54.0,194.0,26.0,0,30025,18.0,31.0,0,30.0,89.0,27,27
Abdul Jeelani,Dallas Mavericks,DAL,1,0,0,1980,0,187.0,439.0,1,0.0,1.0,0,0,64.0,31.0,1,1,77.0,187.0,440.0,179.0,220.0,66,12,54,47.0,123.0,553.0,0.0,0,66360,29.0,60.0,0,67.0,230.0,12,12
Abdul Jeelani,Portland Trail Blazers,POR,1,0,0,1970,0,288.0,559.0,0,0.0,6.0,0,0,95.0,38.0,3,3,158.0,288.0,565.0,161.0,206.0,77,6,42,113.0,157.0,737.0,0.0,0,78000,40.0,78.0,0,117.0,271.0,35,35
Acie Earl,Boston Celtics,BOS,0,1,0,1990,0,1.0,3.0,0,0.0,0.0,0,0,0.0,1.0,0,0,1.0,1.0,3.0,0.0,2.0,1,0,1,1.0,4.0,2.0,0.0,0,600,0.0,1.0,0,0.0,2.0,0,0
Acie Earl,Boston Celtics,BOS,1,0,0,1990,0,177.0,439.0,0,0.0,1.0,0,0,14.0,61.0,0,0,188.0,177.0,440.0,122.0,189.0,104,11,67,104.0,217.0,476.0,0.0,0,81420,30.0,91.0,0,86.0,292.0,37,37
Acie Earl,Milwaukee Bucks,MIL,1,0,0,1990,0,8.0,23.0,0,0.0,0.0,0,0,2.0,1.0,0,0,9.0,8.0,23.0,10.0,14.0,9,0,7,2.0,7.0,26.0,-11.0,0,2581,3.0,4.0,0,2.0,11.0,2,2
Acie Earl,Toronto Raptors,TOR,1,0,0,1990,0,176.0,425.0,1,0.0,8.0,1,0,45.0,64.0,2,2,130.0,176.0,433.0,126.0,184.0,80,7,59,84.0,127.0,478.0,-49.0,0,66839,30.0,94.0,0,82.0,214.0,21,21
Acie Law,Atlanta Hawks,ATL,0,1,0,2000,0,8.0,14.0,0,1.0,3.0,0,0,14.0,0.0,0,0,3.0,9.0,17.0,10.0,11.0,13,0,8,1.0,8.0,29.0,-20.0,0,5333,2.0,2.0,0,9.0,4.0,5,5
Acie Law,Atlanta Hawks,ATL,1,0,0,2000,0,131.0,313.0,0,16.0,63.0,0,0,199.0,3.0,0,0,97.0,147.0,376.0,87.0,108.0,111,7,53,18.0,116.0,397.0,-122.0,0,85496,40.0,43.0,0,85.0,115.0,58,58
Acie Law,Charlotte Hornets,CHA,1,0,0,2000,0,5.0,15.0,0,0.0,1.0,0,0,3.0,1.0,0,0,1.0,5.0,16.0,6.0,7.0,9,0,2,0.0,3.0,16.0,7.0,0,1969,1.0,2.0,0,3.0,1.0,7,7
Acie Law,Chicago Bulls,CHI,1,0,0,2000,0,17.0,33.0,0,4.0,12.0,0,0,16.0,0.0,0,0,11.0,21.0,45.0,20.0,27.0,12,1,9,3.0,8.0,66.0,-9.0,0,8087,4.0,4.0,0,12.0,14.0,3,3
Acie Law,Golden State Warriors,GSW,1,0,0,2000,0,8.0,11.0,0,1.0,3.0,0,0,7.0,0.0,0,0,2.0,9.0,14.0,12.0,15.0,5,0,4,0.0,5.0,31.0,23.0,0,3966,6.0,6.0,0,2.0,2.0,1,1
Acie Law,Golden State Warriors,GSW,1,0,0,2010,0,72.0,137.0,0,6.0,30.0,0,0,70.0,0.0,0,0,43.0,78.0,167.0,41.0,54.0,40,0,24,9.0,51.0,203.0,-83.0,0,37898,28.0,28.0,0,33.0,52.0,16,16
Acie Law,Memphis Grizzlies,MEM,1,0,0,2010,0,3.0,13.0,0,0.0,6.0,0,0,14.0,0.0,0,0,8.0,3.0,19.0,6.0,10.0,11,0,7,3.0,10.0,12.0,-49.0,0,5655,4.0,4.0,0,10.0,11.0,4,4
Adam Flagler,Oklahoma City Thunder,OKC,1,0,0,2020,0,0.0,1.0,0,1.0,6.0,0,0,4.0,0.0,0,0,0.0,1.0,7.0,0.0,0.0,2,0,0,0.0,0.0,3.0,0.0,0,841,0.0,0.0,0,0.0,0.0,2,2
Adam Harrington,Dallas Mavericks,DAL,1,0,0,2000,0,3.0,14.0,0,1.0,3.0,0,0,2.0,1.0,0,0,2.0,4.0,17.0,2.0,2.0,13,0,1,0.0,2.0,11.0,-13.0,0,2068,1.0,2.0,0,2.0,2.0,12,12
Adam Harrington,Denver Nuggets,DEN,1,0,0,2000,0,3.0,9.0,0,4.0,11.0,0,0,10.0,0.0,0,0,5.0,7.0,20.0,1.0,2.0,6,0,5,1.0,6.0,19.0,-24.0,0,4510,1.0,1.0,0,0.0,6.0,1,1
Adam Keefe,Atlanta Hawks,ATL,0,1,0,1990,0,13.0,23.0,0,0.0,0.0,0,0,8.0,1.0,0,0,19.0,13.0,23.0,8.0,15.0,10,0,7,7.0,16.0,34.0,0.0,0,6900,2.0,3.0,0,7.0,26.0,3,3
Adam Keefe,Atlanta Hawks,ATL,1,0,0,1990,0,284.0,588.0,1,0.0,1.0,0,0,114.0,25.0,7,7,385.0,284.0,589.0,247.0,348.0,145,7,58,248.0,275.0,815.0,0.0,0,138720,77.0,102.0,0,160.0,633.0,87,87
Adam Keefe,Golden State Warriors,GSW,1,0,0,2000,0,63.0,156.0,0,1.0,3.0,0,0,36.0,20.0,0,0,119.0,64.0,159.0,39.0,63.0,67,13,53,90.0,102.0,168.0,-173.0,0,50513,28.0,48.0,0,40.0,209.0,14,14
Adam Keefe,Utah Jazz,UTA,0,1,0,1990,0,52.0,92.0,0,1.0,2.0,0,0,9.0,7.0,0,0,70.0,53.0,94.0,32.0,45.0,45,7,20,30.0,54.0,139.0,-21.0,0,28207,15.0,22.0,0,17.0,100.0,25,25
Adam Keefe,Utah Jazz,UTA,0,1,1,1990,0,7.0,17.0,0,0.0,0.0,0,0,2.0,1.0,0,0,14.0,7.0,17.0,3.0,6.0,9,3,6,10.0,13.0,17.0,-16.0,0,5408,3.0,4.0,0,4.0,24.0,3,3
Adam Keefe,Utah Jazz,UTA,1,0,0,1990,0,772.0,1472.0,0,0.0,10.0,0,0,277.0,128.0,10,10,1053.0,772.0,1482.0,580.0,802.0,405,78,111,661.0,737.0,2124.0,560.0,0,431569,202.0,330.0,0,345.0,1714.0,294,294
Adam Mokoka,Chicago Bulls,CHI,1,0,0,2010,0,6.0,13.0,0,6.0,15.0,0,0,4.0,0.0,0,0,3.0,12.0,28.0,2.0,4.0,11,0,8,7.0,17.0,32.0,50.0,0,6700,4.0,4.0,0,2.0,10.0,3,3
Adam Mokoka,Chicago Bulls,CHI,1,0,0,2020,0,6.0,9.0,0,1.0,10.0,0,0,5.0,1.0,0,0,4.0,7.0,19.0,0.0,1.0,14,0,11,1.0,5.0,15.0,-8.0,0,3369,2.0,3.0,0,5.0,5.0,3,3
Adam Morrison,Charlotte Hornets,CHA,1,0,0,2000,0,313.0,805.0,1,118.0,350.0,0,0,201.0,10.0,0,0,232.0,431.0,1155.0,136.0,190.0,122,28,76,70.0,252.0,1116.0,-334.0,0,179562,37.0,47.0,0,159.0,302.0,46,46
Adam Morrison,Los Angeles Lakers,LAL,0,1,0,2000,0,4.0,7.0,0,0.0,2.0,0,0,1.0,0.0,0,0,3.0,4.0,9.0,0.0,0.0,2,0,1,2.0,2.0,8.0,-1.0,0,783,0.0,0.0,0,0.0,5.0,1,1
Adam Morrison,Los Angeles Lakers,LAL,1,0,0,2000,0,30.0,72.0,0,6.0,25.0,0,0,21.0,2.0,0,0,28.0,36.0,97.0,6.0,10.0,39,0,9,12.0,21.0,84.0,-49.0,0,17111,3.0,5.0,0,13.0,40.0,30,30
Adama Sanogo,Chicago Bulls,CHI,1,0,0,2020,0,14.0,27.0,0,0.0,0.0,0,0,0.0,0.0,1,1,17.0,14.0,27.0,8.0,12.0,9,0,6,19.0,5.0,36.0,34.0,0,3945,1.0,1.0,0,5.0,36.0,3,3
Ade Murkey,Sacramento Kings,SAC,1,0,0,2020,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1,0,1,0.0,0.0,0.0,-1.0,0,88,0.0,0.0,0,0.0,0.0,0,0
Admiral Schofield,Orlando Magic,ORL,1,0,0,2020,0,63.0,108.0,0,56.0,169.0,0,0,63.0,10.0,0,0,125.0,119.0,277.0,33.0,40.0,98,1,59,43.0,128.0,327.0,-220.0,0,60259,13.0,23.0,0,42.0,168.0,39,39
Admiral Schofield,Washington Wizards,WAS,1,0,0,2010,0,16.0,31.0,0,19.0,61.0,0,0,15.0,4.0,0,0,40.0,35.0,92.0,10.0,15.0,33,2,24,7.0,50.0,99.0,-57.0,0,22099,8.0,12.0,0,7.0,47.0,9,9
Adonal Foyle,Golden State Warriors,GSW,0,1,0,2000,0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0,0,2.0,1.0,1.0,0.0,0.0,3,0,1,0.0,0.0,2.0,1.0,0,348,0.0,0.0,0,0.0,2.0,2,2
Adonal Foyle,Golden State Warriors,GSW,1,0,0,1990,0,314.0,670.0,0,0.0,1.0,0,0,74.0,231.0,5,5,476.0,314.0,671.0,86.0,203.0,175,60,134,326.0,402.0,714.0,-557.0,0,175315,54.0,285.0,0,152.0,802.0,41,41
Adonal Foyle,Golden State Warriors,GSW,1,0,0,2000,0,927.0,1930.0,0,0.0,1.0,0,0,251.0,906.0,21,21,1530.0,927.0,1931.0,248.0,464.0,466,209,298,895.0,1074.0,2102.0,-646.0,0,558371,194.0,1100.0,0,410.0,2425.0,168,168
Adonal Foyle,Memphis Grizzlies,MEM,1,0,0,2000,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1.0,0.0,-1.0,0,179,0.0,0.0,0,0.0,0.0,0,0
Adonal Foyle,Orlando Magic,ORL,0,1,0,2000,0,1.0,4.0,0,0.0,0.0,0,0,0.0,0.0,0,0,4.0,1.0,4.0,0.0,0.0,5,0,2,0.0,2.0,2.0,-27.0,0,868,0.0,0.0,0,3.0,4.0,3,3
Adonal Foyle,Orlando Magic,ORL,1,0,0,2000,0,77.0,164.0,0,0.0,0.0,0,0,19.0,53.0,0,0,154.0,77.0,164.0,19.0,40.0,91,0,33,80.0,98.0,173.0,-22.0,0,49963,16.0,69.0,0,35.0,234.0,58,58
Adonis Jordan,Denver Nuggets,DEN,1,0,0,1990,0,3.0,13.0,0,3.0,10.0,0,0,19.0,1.0,0,0,3.0,6.0,23.0,0.0,0.0,6,0,3,3.0,6.0,15.0,0.0,0,4740,0.0,1.0,0,6.0,6.0,3,3
Adonis Jordan,Milwaukee Bucks,MIL,1,0,0,1990,0,2.0,2.0,0,0.0,2.0,0,0,3.0,0.0,0,0,0.0,2.0,4.0,2.0,4.0,4,0,2,0.0,0.0,6.0,-16.0,0,1115,3.0,3.0,0,2.0,0.0,2,2
Adonis Thomas,Orlando Magic,ORL,1,0,0,2010,0,3.0,6.0,0,0.0,3.0,0,0,2.0,0.0,0,0,3.0,3.0,9.0,1.0,1.0,4,0,3,0.0,2.0,7.0,8.0,0,1462,0.0,0.0,0,0.0,3.0,1,1
Adonis Thomas,Philadelphia 76ers,PHI,1,0,0,2010,0,2.0,3.0,0,1.0,2.0,0,0,1.0,0.0,0,0,0.0,3.0,5.0,0.0,0.0,2,1,1,0.0,4.0,7.0,0.0,0,793,0.0,0.0,0,1.0,0.0,1,1
Adreian Payne,Atlanta Hawks,ATL,1,0,0,2010,0,2.0,6.0,0,0.0,1.0,0,0,0.0,0.0,0,0,3.0,2.0,7.0,1.0,2.0,3,0,1,1.0,4.0,5.0,-19.0,0,1153,1.0,1.0,0,0.0,4.0,2,2
Adreian Payne,Minnesota Timberwolves,MIN,1,0,0,2010,0,152.0,357.0,0,13.0,55.0,0,0,66.0,27.0,3,3,226.0,165.0,412.0,60.0,89.0,99,24,71,76.0,193.0,403.0,-336.0,0,80477,42.0,69.0,0,88.0,302.0,28,28
Adreian Payne,Orlando Magic,ORL,1,0,0,2010,0,5.0,7.0,0,2.0,3.0,0,0,0.0,0.0,0,0,7.0,7.0,10.0,5.0,6.0,5,0,5,2.0,6.0,21.0,-13.0,0,2553,2.0,2.0,0,2.0,9.0,0,0
Adrian Branch,Brooklyn Nets,BRK,1,0,0,1980,0,55.0,129.0,0,1.0,5.0,0,0,16.0,11.0,0,0,28.0,56.0,134.0,20.0,23.0,20,3,17,20.0,41.0,133.0,0.0,0,18480,16.0,27.0,0,29.0,48.0,3,3
Adrian Branch,Los Angeles Lakers,LAL,0,1,0,1980,0,3.0,15.0,0,0.0,0.0,0,0,4.0,0.0,0,0,4.0,3.0,15.0,3.0,6.0,7,0,0,3.0,7.0,9.0,0.0,0,1920,1.0,1.0,0,5.0,7.0,7,7
Adrian Branch,Los Angeles Lakers,LAL,0,1,1,1980,0,1.0,5.0,0,0.0,1.0,0,0,1.0,0.0,0,0,3.0,1.0,6.0,3.0,6.0,4,0,1,0.0,3.0,5.0,0.0,0,600,1.0,1.0,0,0.0,3.0,3,3
Adrian Branch,Los Angeles Lakers,LAL,1,0,0,1980,0,48.0,94.0,0,0.0,2.0,0,0,16.0,3.0,0,0,30.0,48.0,96.0,42.0,54.0,32,0,7,23.0,39.0,138.0,0.0,0,13140,16.0,19.0,0,24.0,53.0,25,25
Adrian Branch,Minnesota Timberwolves,MIN,1,0,0,1980,0,24.0,60.0,0,1.0,1.0,0,0,4.0,0.0,0,0,12.0,25.0,61.0,14.0,22.0,11,0,7,8.0,14.0,65.0,0.0,0,5460,6.0,6.0,0,8.0,20.0,4,4
Adrian Branch,Portland Trail Blazers,POR,0,1,0,1980,0,0.0,3.0,0,0.0,0.0,0,0,2.0,0.0,0,0,1.0,0.0,3.0,2.0,2.0,1,0,1,0.0,0.0,2.0,0.0,0,300,0.0,0.0,0,0.0,1.0,0,0
Adrian Branch,Portland Trail Blazers,POR,1,0,0,1980,0,195.0,405.0,0,7.0,31.0,0,0,60.0,3.0,0,0,69.0,202.0,436.0,87.0,120.0,67,4,35,63.0,99.0,498.0,0.0,0,48660,45.0,48.0,0,64.0,132.0,32,32
Adrian Caldwell,Brooklyn Nets,BRK,1,0,0,1990,0,10.0,33.0,0,0.0,2.0,0,0,5.0,1.0,0,0,36.0,10.0,35.0,9.0,17.0,18,0,13,20.0,27.0,29.0,-15.0,0,12265,8.0,9.0,0,12.0,56.0,5,5
Adrian Caldwell,Dallas Mavericks,DAL,1,0,0,1990,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,0.0,0.0,0.0,0,163,0.0,0.0,0,0.0,0.0,1,1
Adrian Caldwell,Houston Rockets,HOU,0,1,0,1980,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,0.0,0.0,0.0,0,60,0.0,0.0,0,0.0,0.0,1,1
Adrian Caldwell,Houston Rockets,HOU,1,0,0,1980,0,42.0,76.0,0,0.0,0.0,0,0,7.0,18.0,0,0,73.0,42.0,76.0,13.0,28.0,51,0,24,36.0,69.0,97.0,0.0,0,19860,11.0,29.0,0,32.0,109.0,27,27
Adrian Caldwell,Houston Rockets,HOU,1,0,0,1990,0,36.0,86.0,0,0.0,1.0,0,0,8.0,10.0,0,0,66.0,36.0,87.0,10.0,23.0,49,0,18,44.0,41.0,82.0,0.0,0,22380,20.0,30.0,0,31.0,110.0,31,31
Adrian Caldwell,Indiana Pacers,IND,0,1,0,1990,0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0,0,1.0,1.0,1.0,0.0,0.0,1,0,1,0.0,0.0,2.0,0.0,0,180,0.0,0.0,0,0.0,1.0,0,0
Adrian Caldwell,Indiana Pacers,IND,1,0,0,1990,0,46.0,83.0,0,0.0,0.0,0,0,6.0,5.0,1,1,68.0,46.0,83.0,18.0,36.0,51,1,21,42.0,73.0,110.0,0.0,0,19620,9.0,14.0,0,35.0,110.0,30,30
Adrian Caldwell,Philadelphia 76ers,PHI,1,0,0,1990,0,30.0,57.0,0,0.0,0.0,0,0,7.0,7.0,0,0,73.0,30.0,57.0,12.0,33.0,27,0,20,38.0,60.0,72.0,-63.0,0,22033,8.0,15.0,0,16.0,111.0,7,7
Adrian Dantley,Dallas Mavericks,DAL,1,0,0,1980,1,443.0,940.0,5,0.0,3.0,0,0,158.0,14.0,2,2,183.0,443.0,943.0,404.0,517.0,76,70,41,142.0,186.0,1290.0,0.0,0,142860,40.0,54.0,0,157.0,325.0,35,35
Adrian Dantley,Detroit Pistons,DET,0,1,0,1980,0,217.0,414.0,1,0.0,2.0,0,0,65.0,0.0,0,0,88.0,217.0,416.0,171.0,225.0,31,31,10,52.0,68.0,605.0,0.0,0,62940,28.0,28.0,0,66.0,140.0,21,21
Adrian Dantley,Detroit Pistons,DET,0,1,1,1980,0,47.0,82.0,1,0.0,0.0,0,0,16.0,1.0,0,0,21.0,47.0,82.0,55.0,64.0,7,7,4,14.0,18.0,149.0,0.0,0,15300,4.0,5.0,0,18.0,35.0,3,3
Adrian Dantley,Detroit Pistons,DET,1,0,0,1980,2,1302.0,2476.0,24,1.0,8.0,2,0,426.0,23.0,3,3,482.0,1303.0,2484.0,1287.0,1541.0,192,173,67,241.0,436.0,3894.0,0.0,0,373260,125.0,148.0,0,397.0,723.0,125,125
Adrian Dantley,Indiana Pacers,IND,1,0,0,1970,6,201.0,403.0,10,0.0,0.0,0,0,65.0,15.0,11,11,75.0,201.0,403.0,207.0,263.0,23,23,14,59.0,77.0,609.0,0.0,0,56520,45.0,60.0,0,32.0,216.0,9,9
Adrian Dantley,Los Angeles Clippers,LAC,1,0,0,1970,2,544.0,972.0,12,0.0,0.0,0,0,131.0,12.0,24,24,115.0,544.0,972.0,476.0,582.0,77,76,48,72.0,200.0,1564.0,0.0,0,154020,45.0,57.0,0,0.0,569.0,29,29
Adrian Dantley,Los Angeles Lakers,LAL,0,1,0,1970,0,70.0,124.0,0,0.0,0.0,0,0,22.0,3.0,1,1,39.0,70.0,124.0,52.0,69.0,11,3,7,19.0,33.0,192.0,0.0,0,20400,11.0,14.0,0,12.0,58.0,4,4
Adrian Dantley,Los Angeles Lakers,LAL,1,0,0,1970,4,751.0,1458.0,13,0.0,0.0,1,0,326.0,22.0,19,19,434.0,751.0,1458.0,626.0,762.0,116,107,44,294.0,319.0,2128.0,0.0,0,225000,129.0,151.0,0,298.0,746.0,72,72
Adrian Dantley,Milwaukee Bucks,MIL,0,1,0,1990,0,1.0,7.0,0,0.0,0.0,0,0,0.0,0.0,0,0,2.0,1.0,7.0,3.0,4.0,3,0,3,2.0,0.0,5.0,0.0,0,1140,0.0,0.0,0,2.0,4.0,0,0
Adrian Dantley,Milwaukee Bucks,MIL,1,0,0,1990,0,18.0,47.0,0,1.0,3.0,0,0,9.0,0.0,0,0,5.0,19.0,50.0,18.0,26.0,10,0,5,8.0,8.0,57.0,0.0,0,7560,5.0,5.0,0,6.0,13.0,5,5
Adrian Dantley,Utah Jazz,UTA,0,1,0,1980,5,196.0,382.0,10,0.0,1.0,1,0,66.0,1.0,3,3,96.0,196.0,383.0,215.0,261.0,21,21,12,62.0,69.0,607.0,0.0,0,51120,26.0,27.0,0,74.0,158.0,9,9
Adrian Dantley,Utah Jazz,UTA,1,0,0,1970,6,730.0,1262.0,32,0.0,1.0,4,1,196.0,14.0,15,15,196.0,730.0,1263.0,443.0,526.0,68,68,46,103.0,210.0,1903.0,0.0,0,159720,61.0,75.0,0,142.0,516.0,22,22
Adrian Dantley,Utah Jazz,UTA,1,0,0,1980,80,4172.0,7454.0,218,5.0,24.0,45,5,1511.0,47.0,53,54,919.0,4177.0,7478.0,3373.0,4138.0,393,383,220,689.0,1096.0,11732.0,0.0,0,912960,340.0,387.0,1,994.0,2332.0,173,173
Adrian Griffin,Boston Celtics,BOS,1,0,0,1990,0,159.0,356.0,0,16.0,57.0,0,0,177.0,15.0,4,4,244.0,175.0,413.0,119.0,158.0,72,47,43,128.0,222.0,485.0,-30.0,0,115687,116.0,131.0,0,93.0,372.0,29,29
Adrian Griffin,Boston Celtics,BOS,1,0,0,2000,0,24.0,71.0,0,9.0,26.0,0,0,27.0,5.0,0,0,60.0,33.0,97.0,18.0,24.0,44,0,28,27.0,45.0,93.0,-41.0,0,22555,18.0,23.0,0,18.0,87.0,16,16
Adrian Griffin,Chicago Bulls,CHI,0,1,0,2000,0,15.0,35.0,0,0.0,0.0,0,0,9.0,0.0,0,0,15.0,15.0,35.0,4.0,5.0,9,0,6,6.0,15.0,34.0,-5.0,0,5772,6.0,6.0,0,3.0,21.0,3,3
Adrian Griffin,Chicago Bulls,CHI,1,0,0,2000,0,141.0,335.0,0,2.0,15.0,0,0,134.0,9.0,0,0,181.0,143.0,350.0,51.0,70.0,145,4,67,111.0,175.0,339.0,128.0,0,87894,87.0,96.0,0,84.0,292.0,78,78
Adrian Griffin,Dallas Mavericks,DAL,0,1,0,2000,0,49.0,96.0,0,1.0,5.0,0,0,31.0,3.0,0,0,66.0,50.0,101.0,9.0,12.0,33,8,13,39.0,59.0,110.0,-21.0,0,27285,16.0,19.0,0,20.0,105.0,20,20
Adrian Griffin,Dallas Mavericks,DAL,0,1,1,2000,0,9.0,16.0,0,0.0,0.0,0,0,5.0,0.0,0,0,11.0,9.0,16.0,0.0,0.0,6,3,4,8.0,13.0,18.0,6.0,0,4939,5.0,5.0,0,3.0,19.0,2,2
Adrian Griffin,Dallas Mavericks,DAL,1,0,0,2000,0,401.0,820.0,0,22.0,80.0,0,0,300.0,27.0,2,2,489.0,423.0,900.0,109.0,134.0,184,127,48,231.0,412.0,977.0,517.0,0,240089,203.0,230.0,0,128.0,720.0,136,136
Adrian Griffin,Houston Rockets,HOU,1,0,0,2000,0,4.0,16.0,0,1.0,2.0,0,0,10.0,2.0,0,0,18.0,5.0,18.0,0.0,4.0,19,1,6,1.0,17.0,11.0,-47.0,0,7326,7.0,9.0,0,3.0,19.0,13,13
Adrian Griffin,Oklahoma City Thunder,OKC,1,0,0,2000,0,6.0,16.0,0,0.0,0.0,0,0,5.0,1.0,0,0,13.0,6.0,16.0,2.0,2.0,13,0,11,9.0,8.0,14.0,-2.0,0,5114,5.0,6.0,0,5.0,22.0,2,2
Adrian Smith,Golden State Warriors,GSW,1,0,0,1960,0,93.0,268.0,0,0.0,0.0,0,0,87.0,0.0,0,0,0.0,93.0,268.0,100.0,110.0,45,45,34,0.0,66.0,286.0,0.0,0,38040,0.0,0.0,0,0.0,49.0,11,11
Adrian Smith,Golden State Warriors,GSW,1,0,0,1970,0,38.0,89.0,0,0.0,0.0,0,0,30.0,0.0,0,0,0.0,38.0,89.0,35.0,41.0,21,15,9,0.0,24.0,111.0,0.0,0,14820,0.0,0.0,0,0.0,24.0,12,12
Adrian Smith,Sacramento Kings,SAC,0,1,0,1960,0,107.0,275.0,0,0.0,0.0,0,0,78.0,0.0,0,0,0.0,107.0,275.0,92.0,112.0,36,36,23,0.0,60.0,306.0,0.0,0,16620,0.0,0.0,0,0.0,61.0,13,13
Adrian Smith,Sacramento Kings,SAC,1,0,0,1960,0,2956.0,6828.0,11,0.0,0.0,0,0,1104.0,0.0,3,3,0.0,2956.0,6828.0,2173.0,2610.0,653,653,304,0.0,1651.0,8085.0,0.0,0,490440,0.0,0.0,0,0.0,1517.0,349,349
Ahmad Caver,Indiana Pacers,IND,1,0,0,2020,0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,1.0,1.0,0.0,0.0,1,0,1,0.0,0.0,2.0,2.0,0,50,0.0,0.0,0,0.0,0.0,0,0
Al Attles,Golden State Warriors,GSW,0,1,0,1960,0,117.0,286.0,0,0.0,0.0,0,0,164.0,0.0,0,0,0.0,117.0,286.0,72.0,125.0,47,45,24,0.0,189.0,306.0,0.0,0,52680,0.0,0.0,0,0.0,188.0,23,23
